Date,WTI_Ensemble_Master,WTI_Ensemble_Rank_1,WTI_Current_Level
2026.5.15,94.4123,102.2424,94.68000030517578
2026.5.22,95.8864,108.8092,94.68000030517578
2026.5.29,97.0463,115.7978,94.68000030517578
2026.6.5,96.3092,113.9818,94.68000030517578
2026.6.12,95.6804,109.1626,94.68000030517578
2026.6.19,93.6208,115.1052,94.68000030517578
2026.6.26,92.7488,113.9444,94.68000030517578
2026.7.3,93.0896,115.1092,94.68000030517578
2026.7.10,92.2903,114.8293,94.68000030517578
2026.7.17,89.7754,110.431,94.68000030517578
2026.7.24,87.258,111.1554,94.68000030517578
2026.7.31,85.953,111.8845,94.68000030517578
